COUNTRY,MONTH,YEAR,EVENTS
Cuba,September,2018,0
Cuba,October,2018,0
Cuba,November,2018,0
Cuba,December,2018,0
Cuba,January,2019,0
Cuba,February,2019,2
Cuba,March,2019,0
Cuba,April,2019,2
Cuba,May,2019,0
Cuba,June,2019,0
Cuba,July,2019,1
Cuba,August,2019,1
Cuba,September,2019,0
Cuba,October,2019,2
Cuba,November,2019,0
Cuba,December,2019,0
Cuba,January,2020,2
Cuba,February,2020,1
Cuba,March,2020,2
Cuba,April,2020,3
Cuba,May,2020,4
Cuba,June,2020,7
Cuba,July,2020,5
Cuba,August,2020,12
Cuba,September,2020,13
Cuba,October,2020,12
Cuba,November,2020,8
Cuba,December,2020,2
Cuba,January,2021,5
Cuba,February,2021,5
Cuba,March,2021,7
Cuba,April,2021,9
Cuba,May,2021,8
Cuba,June,2021,6
Cuba,July,2021,28
Cuba,August,2021,2
Cuba,September,2021,3
Cuba,October,2021,0
Cuba,November,2021,14
Cuba,December,2021,4
Cuba,January,2022,3
Cuba,February,2022,8
Cuba,March,2022,9
Cuba,April,2022,4
Cuba,May,2022,7
Cuba,June,2022,5
Cuba,July,2022,13
Cuba,August,2022,3
Cuba,September,2022,6
Cuba,October,2022,9
Cuba,November,2022,4
Cuba,December,2022,8
Cuba,January,2023,7
Cuba,February,2023,10
Cuba,March,2023,7
Cuba,April,2023,6
Cuba,May,2023,8
Cuba,June,2023,3
Cuba,July,2023,5
Cuba,August,2023,3
Cuba,September,2023,5
Cuba,October,2023,4
Cuba,November,2023,6
Cuba,December,2023,2
Cuba,January,2024,3
Cuba,February,2024,2
Cuba,March,2024,7
Cuba,April,2024,5
Cuba,May,2024,2
Cuba,June,2024,4
Cuba,July,2024,2
Cuba,August,2024,1
Cuba,September,2024,2
Cuba,October,2024,5
Cuba,November,2024,5
Cuba,December,2024,1
Cuba,January,2025,5
Cuba,February,2025,4
Cuba,March,2025,8
Cuba,April,2025,4
Cuba,May,2025,3
Cuba,June,2025,7
Cuba,July,2025,4
Cuba,August,2025,4
Cuba,September,2025,5
Curacao,January,2018,0
Curacao,February,2018,0
Curacao,March,2018,0
Curacao,April,2018,0
Curacao,May,2018,0
Curacao,June,2018,0
Curacao,July,2018,0
Curacao,August,2018,0
Curacao,September,2018,0
Curacao,October,2018,0
Curacao,November,2018,0
Curacao,December,2018,0
Curacao,January,2019,0
Curacao,February,2019,0
Curacao,March,2019,0
Curacao,April,2019,0
Curacao,May,2019,0
Curacao,June,2019,0
Curacao,July,2019,0
Curacao,August,2019,0
Curacao,September,2019,0
Curacao,October,2019,0
Curacao,November,2019,0
Curacao,December,2019,0
Curacao,January,2020,0
Curacao,February,2020,1
Curacao,March,2020,0
Curacao,April,2020,0
Curacao,May,2020,0
Curacao,June,2020,0
Curacao,July,2020,0
Curacao,August,2020,0
Curacao,September,2020,0
Curacao,October,2020,0
Curacao,November,2020,0
Curacao,December,2020,0
Curacao,January,2021,0
Curacao,February,2021,0
Curacao,March,2021,0
Curacao,April,2021,0
Curacao,May,2021,0
Curacao,June,2021,0
Curacao,July,2021,0
Curacao,August,2021,0
Curacao,September,2021,0
Curacao,October,2021,0
Curacao,November,2021,0
Curacao,December,2021,0
Curacao,May,2022,1
Cyprus,January,2018,0
Cyprus,February,2018,0
Cyprus,March,2018,0
Cyprus,April,2018,1
Cyprus,May,2018,0
Cyprus,June,2018,1
Cyprus,July,2018,1
Cyprus,August,2018,0
Cyprus,September,2018,2
Cyprus,October,2018,0
Cyprus,November,2018,0
Cyprus,December,2018,0
Cyprus,January,2019,0
Cyprus,February,2019,0
Cyprus,March,2019,0
Cyprus,April,2019,1
Cyprus,May,2019,2
Cyprus,June,2019,0
Cyprus,July,2019,3
Cyprus,August,2019,1
Cyprus,September,2019,2
Cyprus,October,2019,0
Cyprus,November,2019,0
Cyprus,December,2019,1
Cyprus,January,2020,1
Cyprus,February,2020,0
Cyprus,March,2020,3
Cyprus,April,2020,0
Cyprus,May,2020,2
Cyprus,June,2020,1
Cyprus,July,2020,1
Cyprus,August,2020,1
Cyprus,September,2020,2
Cyprus,October,2020,0
Cyprus,November,2020,1
Cyprus,December,2020,1
Cyprus,January,2021,1
Cyprus,February,2021,1
Cyprus,March,2021,0
Cyprus,April,2021,0
Cyprus,May,2021,2
Cyprus,June,2021,1
Cyprus,July,2021,1
Cyprus,August,2021,2
Cyprus,September,2021,3
Cyprus,October,2021,0
Cyprus,November,2021,2
Cyprus,December,2021,4
Cyprus,January,2022,3
Cyprus,February,2022,4
Cyprus,March,2022,1
Cyprus,April,2022,4
Cyprus,May,2022,4
Cyprus,July,2022,3
Cyprus,August,2022,1
Cyprus,September,2022,1
Cyprus,October,2022,6
Cyprus,November,2022,2
Cyprus,December,2022,4
Cyprus,January,2023,2
Cyprus,February,2023,3
Cyprus,March,2023,3
Cyprus,April,2023,1
Cyprus,May,2023,3
Cyprus,June,2023,6
Cyprus,August,2023,9
Cyprus,September,2023,5
Cyprus,October,2023,3
Cyprus,November,2023,1
Cyprus,December,2023,2
Cyprus,January,2024,3
Cyprus,February,2024,2
Cyprus,March,2024,3
Cyprus,April,2024,1
Cyprus,May,2024,5
Cyprus,June,2024,1
Cyprus,July,2024,3
Cyprus,August,2024,1
Cyprus,September,2024,2
Cyprus,October,2024,10
Cyprus,November,2024,1
Cyprus,December,2024,9
Cyprus,January,2025,6
Cyprus,February,2025,4
Cyprus,March,2025,1
Cyprus,April,2025,9
Cyprus,May,2025,4
Cyprus,June,2025,2
Cyprus,July,2025,1
Cyprus,August,2025,3
Cyprus,September,2025,1
Czech Republic,January,2020,1
Czech Republic,February,2020,0
Czech Republic,March,2020,1
Czech Republic,April,2020,0
Czech Republic,May,2020,1
Czech Republic,June,2020,1
Czech Republic,July,2020,0
Czech Republic,August,2020,0
Czech Republic,September,2020,0
Czech Republic,October,2020,0
Czech Republic,November,2020,0
Czech Republic,December,2020,0
Czech Republic,January,2021,0
Czech Republic,February,2021,0
Czech Republic,March,2021,1
Czech Republic,April,2021,0
Czech Republic,May,2021,1
Czech Republic,June,2021,1
Czech Republic,July,2021,1
Czech Republic,August,2021,0
Czech Republic,September,2021,0
Czech Republic,October,2021,0
Czech Republic,November,2021,0
Czech Republic,December,2021,0
Czech Republic,July,2022,1
Czech Republic,October,2022,1
Czech Republic,January,2023,1
Czech Republic,February,2023,2
Czech Republic,May,2023,1
Czech Republic,June,2023,3
Czech Republic,July,2023,1
Czech Republic,August,2023,3
Czech Republic,October,2023,1
Czech Republic,December,2023,1
Czech Republic,February,2024,1
Czech Republic,June,2024,1
Czech Republic,November,2024,1
Czech Republic,May,2025,1
Czech Republic,August,2025,2
Czech Republic,September,2025,1
Democratic Republic of Congo,January,1997,0
Democratic Republic of Congo,February,1997,2
Democratic Republic of Congo,March,1997,31
Democratic Republic of Congo,April,1997,30
Democratic Republic of Congo,May,1997,26
Democratic Republic of Congo,June,1997,8
Democratic Republic of Congo,July,1997,18
Democratic Republic of Congo,August,1997,6
Democratic Republic of Congo,September,1997,22
Democratic Republic of Congo,October,1997,1
Democratic Republic of Congo,November,1997,3
Democratic Republic of Congo,December,1997,5
Democratic Republic of Congo,January,1998,10
Democratic Republic of Congo,February,1998,9
Democratic Republic of Congo,March,1998,16
Democratic Republic of Congo,April,1998,7
Democratic Republic of Congo,May,1998,2
Democratic Republic of Congo,June,1998,13
Democratic Republic of Congo,July,1998,10
Democratic Republic of Congo,August,1998,71
Democratic Republic of Congo,September,1998,27
Democratic Republic of Congo,October,1998,42
Democratic Republic of Congo,November,1998,15
Democratic Republic of Congo,December,1998,20
Democratic Republic of Congo,January,1999,30
Democratic Republic of Congo,February,1999,9
Democratic Republic of Congo,March,1999,26
Democratic Republic of Congo,April,1999,21
Democratic Republic of Congo,May,1999,50
Democratic Republic of Congo,June,1999,26
Democratic Republic of Congo,July,1999,44
Democratic Republic of Congo,August,1999,45
Democratic Republic of Congo,September,1999,19
Democratic Republic of Congo,October,1999,36
Democratic Republic of Congo,November,1999,78
Democratic Republic of Congo,December,1999,28
Democratic Republic of Congo,January,2000,91
Democratic Republic of Congo,February,2000,7
Democratic Republic of Congo,March,2000,12
Democratic Republic of Congo,April,2000,20
Democratic Republic of Congo,May,2000,3
Democratic Republic of Congo,June,2000,15
Democratic Republic of Congo,July,2000,5
Democratic Republic of Congo,August,2000,6
Democratic Republic of Congo,September,2000,5
Democratic Republic of Congo,October,2000,14
Democratic Republic of Congo,November,2000,7
Democratic Republic of Congo,December,2000,15
Democratic Republic of Congo,January,2001,45
Democratic Republic of Congo,February,2001,21
Democratic Republic of Congo,March,2001,12
Democratic Republic of Congo,April,2001,25
Democratic Republic of Congo,May,2001,29
Democratic Republic of Congo,June,2001,36
Democratic Republic of Congo,July,2001,15
Democratic Republic of Congo,August,2001,17
Democratic Republic of Congo,September,2001,13
Democratic Republic of Congo,October,2001,14
Democratic Republic of Congo,November,2001,17
Democratic Republic of Congo,December,2001,14
Democratic Republic of Congo,January,2002,33
Democratic Republic of Congo,February,2002,8
Democratic Republic of Congo,March,2002,17
Democratic Republic of Congo,April,2002,37
Democratic Republic of Congo,May,2002,28
Democratic Republic of Congo,June,2002,6
Democratic Republic of Congo,July,2002,26
Democratic Republic of Congo,August,2002,25
Democratic Republic of Congo,September,2002,16
Democratic Republic of Congo,October,2002,36
Democratic Republic of Congo,November,2002,16
Democratic Republic of Congo,December,2002,30
Democratic Republic of Congo,January,2003,27
Democratic Republic of Congo,February,2003,16
Democratic Republic of Congo,March,2003,11
Democratic Republic of Congo,April,2003,12
Democratic Republic of Congo,May,2003,19
Democratic Republic of Congo,June,2003,53
Democratic Republic of Congo,July,2003,40
Democratic Republic of Congo,August,2003,31
Democratic Republic of Congo,September,2003,8
Democratic Republic of Congo,October,2003,14
Democratic Republic of Congo,November,2003,30
Democratic Republic of Congo,December,2003,3
Democratic Republic of Congo,January,2004,14
Democratic Republic of Congo,February,2004,4
Democratic Republic of Congo,March,2004,4
Democratic Republic of Congo,April,2004,28
Democratic Republic of Congo,May,2004,24
Democratic Republic of Congo,June,2004,25
Democratic Republic of Congo,July,2004,7
Democratic Republic of Congo,August,2004,14
Democratic Republic of Congo,September,2004,9
Democratic Republic of Congo,October,2004,9
Democratic Republic of Congo,November,2004,13
Democratic Republic of Congo,December,2004,36
Democratic Republic of Congo,January,2005,18
Democratic Republic of Congo,February,2005,17
Democratic Republic of Congo,March,2005,20
Democratic Republic of Congo,April,2005,17
Democratic Republic of Congo,May,2005,9
Democratic Republic of Congo,June,2005,8
Democratic Republic of Congo,July,2005,26
Democratic Republic of Congo,August,2005,17
Democratic Republic of Congo,September,2005,16
Democratic Republic of Congo,October,2005,22
Democratic Republic of Congo,November,2005,47
Democratic Republic of Congo,December,2005,20
Democratic Republic of Congo,January,2006,58
Democratic Republic of Congo,February,2006,34
Democratic Republic of Congo,March,2006,31
Democratic Republic of Congo,April,2006,9
Democratic Republic of Congo,May,2006,17
Democratic Republic of Congo,June,2006,29
Democratic Republic of Congo,July,2006,10
Democratic Republic of Congo,August,2006,21
Democratic Republic of Congo,September,2006,13
Democratic Republic of Congo,October,2006,14
Democratic Republic of Congo,November,2006,14
Democratic Republic of Congo,December,2006,55
Democratic Republic of Congo,January,2007,10
Democratic Republic of Congo,February,2007,12
Democratic Republic of Congo,March,2007,21
Democratic Republic of Congo,April,2007,35
Democratic Republic of Congo,May,2007,10
Democratic Republic of Congo,June,2007,8
Democratic Republic of Congo,July,2007,10
Democratic Republic of Congo,August,2007,20
Democratic Republic of Congo,September,2007,29
Democratic Republic of Congo,October,2007,26
Democratic Republic of Congo,November,2007,10
Democratic Republic of Congo,December,2007,22
Democratic Republic of Congo,January,2008,23
Democratic Republic of Congo,February,2008,16
Democratic Republic of Congo,March,2008,6
Democratic Republic of Congo,April,2008,21
Democratic Republic of Congo,May,2008,7
Democratic Republic of Congo,June,2008,18
Democratic Republic of Congo,July,2008,4
Democratic Republic of Congo,August,2008,20
Democratic Republic of Congo,September,2008,77
Democratic Republic of Congo,October,2008,123
Democratic Republic of Congo,November,2008,31
Democratic Republic of Congo,December,2008,53
Democratic Republic of Congo,January,2009,104
Democratic Republic of Congo,February,2009,39
Democratic Republic of Congo,March,2009,33
Democratic Republic of Congo,April,2009,65
Democratic Republic of Congo,May,2009,38
Democratic Republic of Congo,June,2009,33
Democratic Republic of Congo,July,2009,70
Democratic Republic of Congo,August,2009,39
Democratic Republic of Congo,September,2009,61
Democratic Republic of Congo,October,2009,21
Democratic Republic of Congo,November,2009,28
Democratic Republic of Congo,December,2009,64
Democratic Republic of Congo,January,2010,39
Democratic Republic of Congo,February,2010,52
Democratic Republic of Congo,March,2010,53
Democratic Republic of Congo,April,2010,23
Democratic Republic of Congo,May,2010,15
Democratic Republic of Congo,June,2010,26
Democratic Republic of Congo,July,2010,20
Democratic Republic of Congo,August,2010,21
Democratic Republic of Congo,September,2010,13
Democratic Republic of Congo,October,2010,9
Democratic Republic of Congo,November,2010,12
Democratic Republic of Congo,December,2010,3
Democratic Republic of Congo,January,2011,38
Democratic Republic of Congo,February,2011,63
Democratic Republic of Congo,March,2011,54
Democratic Republic of Congo,April,2011,49
Democratic Republic of Congo,May,2011,69
Democratic Republic of Congo,June,2011,59
Democratic Republic of Congo,July,2011,60
Democratic Republic of Congo,August,2011,48
Democratic Republic of Congo,September,2011,48
Democratic Republic of Congo,October,2011,64
Democratic Republic of Congo,November,2011,34
Democratic Republic of Congo,December,2011,45
Democratic Republic of Congo,January,2012,29
Democratic Republic of Congo,February,2012,28
Democratic Republic of Congo,March,2012,24
Democratic Republic of Congo,April,2012,34
Democratic Republic of Congo,May,2012,41
Democratic Republic of Congo,June,2012,43
Democratic Republic of Congo,July,2012,136
Democratic Republic of Congo,August,2012,102
Democratic Republic of Congo,September,2012,72
Democratic Republic of Congo,October,2012,67
Democratic Republic of Congo,November,2012,122
Democratic Republic of Congo,December,2012,51
Democratic Republic of Congo,January,2013,64
Democratic Republic of Congo,February,2013,64
Democratic Republic of Congo,March,2013,68
Democratic Republic of Congo,April,2013,80
Democratic Republic of Congo,May,2013,56
Democratic Republic of Congo,June,2013,42
Democratic Republic of Congo,July,2013,45
Democratic Republic of Congo,August,2013,64
Democratic Republic of Congo,September,2013,35
Democratic Republic of Congo,October,2013,61
Democratic Republic of Congo,November,2013,52
Democratic Republic of Congo,December,2013,47
Democratic Republic of Congo,January,2014,56
